matricula,fecha_inicio,fecha_fin,socio
ABC1234,15/01/2024,31/01/2024,Juan Pérez García
XYZ5678,01/02/2024,28/02/2024,María González López
ABC1234,01/03/2024,15/03/2024,Juan Pérez García
DEF9012,10/01/2024,10/02/2024,Carlos Rodríguez Martín
GHI3456,15/02/2024,15/03/2024,Ana Fernández Ruiz
ABC1234,16/03/2024,31/03/2024,Juan Pérez García
JKL7890,01/01/2024,31/12/2024,Pedro Sánchez Gómez
MNO2345,01/04/2024,30/04/2024,María González López
PQR6789,05/01/2024,05/02/2024,Luis Torres Jiménez
STU1234,10/02/2024,10/03/2024,Carmen Díaz Moreno
ABC1234,01/04/2024,15/04/2024,Juan Pérez García
VWX5678,15/01/2024,15/02/2024,Francisco Ruiz Hernández
YZA9012,20/03/2024,20/04/2024,Rosa Morales Castro
BCD3456,01/05/2024,31/05/2024,Antonio López Navarro
EFG7890,10/01/2024,10/04/2024,Pilar Romero Delgado
ABC1234,16/04/2024,30/04/2024,Juan Pérez García
HIJ2345,15/05/2024,15/06/2024,Isabel Herrera Vega
KLM6789,01/02/2024,01/05/2024,Manuel Guerrero Ortiz
NOP1234,20/01/2024,20/02/2024,Dolores Medina Serrano
QRS5678,01/06/2024,30/06/2024,Joaquín Ramos Peña
XYZ5678,01/07/2024,31/07/2024,María González López
TUV9012,15/06/2024,15/07/2024,Elena Molina Cabrera
WXY3456,01/03/2024,01/06/2024,Rafael Iglesias Mendoza
ZAB7890,10/07/2024,10/08/2024,Amparo Rubio Campos
CDE2345,20/05/2024,20/08/2024,Sebastián Vargas Luna
FGH6789,01/08/2024,31/08/2024,Remedios Aguilar Fuentes
IJK1234,15/07/2024,15/09/2024,Esteban Cortés Prieto
LMN5678,01/01/2024,31/01/2024,Pedro Sánchez Gómez
OPQ9012,10/08/2024,10/09/2024,Concepción Márquez Silva
RST3456,20/08/2024,20/09/2024,Andrés Domínguez Santos
UVW7890,01/09/2024,30/09/2024,Esperanza Castro Blanco
XYZ2345,15/08/2024,15/10/2024,Gregorio Peña Rivas
ABC6789,01/10/2024,31/10/2024,Milagros Soto Calvo
DEF1234,10/09/2024,10/11/2024,Vicente Pascual Gallego
GHI5678,20/09/2024,20/11/2024,Asunción Cano Montero
JKL9012,01/11/2024,30/11/2024,Aurelio Hidalgo Carrasco
MNO3456,15/10/2024,15/12/2024,Purificación Gil Ferrer
PQR7890,01/12/2024,31/12/2024,Leandro Vidal Soler
STU2345,10/11/2024,10/01/2025,Encarnación Lozano Nieto
VWX6789,20/11/2024,20/01/2025,Máximo Méndez Ibáñez
YZA1234,01/12/2024,28/02/2025,Pedro Sánchez Gómez
BCD5678,15/11/2024,15/02/2025,Pedro Sánchez Gómez
EFG9012,10/12/2024,10/03/2025,Pedro Sánchez Gómez
HIJ3456,20/12/2024,20/03/2025,Pedro Sánchez Gómez
KLM7890,01/01/2025,31/03/2025,Pedro Sánchez Gómez
NOP2345,15/12/2024,15/04/2025,Pedro Sánchez Gómez
QRS6789,01/02/2025,30/04/2025,Pedro Sánchez Gómez
TUV1234,10/01/2025,10/05/2025,Pedro Sánchez Gómez
WXY5678,20/01/2025,20/05/2025,Pedro Sánchez Gómez
ZAB9012,01/03/2025,31/05/2025,Pedro Sánchez Gómez
